,MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,Director,Stars
102,Homeland,(2011–2020)," Crime, Drama, Mystery            ",8.3, A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,322307.0,55.0,,"Claire Danes,  Mandy Patinkin,  Damian Lewis,  Rupert Friend"
103,Riverdale,(2017– )," Crime, Drama, Mystery            ",6.8," While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.",126112.0,45.0,,"K.J. Apa,  Lili Reinhart,  Camila Mendes,  Cole Sprouse"
104,Sherlock,(2010–2017)," Crime, Drama, Mystery            ",9.1, A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,839029.0,88.0,,"Benedict Cumberbatch,  Martin Freeman,  Una Stubbs,  Rupert Graves"
105,La cocinera de Castamar,(2021), Drama            ,7.4," Set in early 18th-century Madrid, the plot follows the love story between an agoraphobic cook and a widowed nobleman.",1336.0,79.0,,"Michelle Jenner,  Roberto Enríquez,  Hugo Silva,  Maxi Iglesias"
106,Queen of the South,(2016–2021)," Action, Crime, Drama            ",8.0, Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,23318.0,42.0,,"Alice Braga,  Hemky Madera,  Peter Gadiot,  Veronica Falcón"
107,CSI: Crime Scene Investigation,(2000–2015)," Crime, Drama, Mystery            ",7.6, Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,78589.0,60.0,,"Laurence Fishburne,  Marg Helgenberger,  George Eads,  Eric Szmanda"
108,The Umbrella Academy,(2019– )," Action, Adventure, Comedy            ",8.0," A family of former child heroes, now grown apart, must reunite to continue to protect the world.",175513.0,60.0,,"Elliot Page,  Tom Hopper,  David Castañeda,  Emmy Raver-Lampman"
109,Supergirl,(2015–2021)," Action, Adventure, Drama            ",6.2, The adventures of Superman's cousin in her own superhero career.,115373.0,43.0,,"Melissa Benoist,  Chyler Leigh,  David Harewood,  Mehcad Brooks"
110,BoJack Horseman,(2014–2020)," Animation, Comedy, Drama            ",8.7," BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",124318.0,25.0,,"Will Arnett,  Amy Sedaris,  Alison Brie,  Aaron Paul"
111,The Lord of the Rings: The Fellowship of the Ring,(2001)," Action, Adventure, Drama            ",8.8, A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1713028.0,178.0,Peter Jackson,"Elijah Wood,  Ian McKellen,  Orlando Bloom,  Sean Bean"
112,I Think You Should Leave with Tim Robinson,(2019– ), Comedy            ,7.8," In this new sketch show, Tim Robinson and guests spend each segment driving someone to the point of needing -- or desperately wanting -- to leave.",8095.0,16.0,,"Tim Robinson,  Sam Richardson,  Patti Harrison,  Conner O'Malley"
113,South Park,(1997– )," Animation, Comedy            ",8.7," Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",340148.0,22.0,,"Trey Parker,  Matt Stone,  Isaac Hayes,  Mona Marshall"
114,Once Upon a Time,(2011–2018)," Adventure, Fantasy, Romance            ",7.7, A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,212616.0,60.0,,"Ginnifer Goodwin,  Jennifer Morrison,  Lana Parrilla,  Robert Carlyle"
115,Star Trek: Discovery,(2017– )," Action, Adventure, Drama            ",7.2," Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",101079.0,60.0,,"Sonequa Martin-Green,  Doug Jones,  Anthony Rapp,  Mary Wiseman"
116,Teen Wolf,(2011–2017)," Action, Drama, Fantasy            ",7.6, An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,132950.0,41.0,,"Tyler Posey,  Holland Roden,  Dylan O'Brien,  Linden Ashby"
117,How to Get Away with Murder,(2014–2020)," Crime, Drama, Mystery            ",8.1, A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,136135.0,43.0,,"Viola Davis,  Billy Brown,  Jack Falahee,  Aja Naomi King"
118,Star Trek: Deep Space Nine,(1993–1999)," Action, Adventure, Drama            ",8.0," In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.",55687.0,45.0,,"Avery Brooks,  Rene Auberjonois,  Cirroc Lofton,  Alexander Siddig"
119,Seinfeld,(1989–1998), Comedy            ,8.8, The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,264801.0,22.0,,"Jerry Seinfeld,  Julia Louis-Dreyfus,  Michael Richards,  Jason Alexander"
120,Spartacus: Blood and Sand,(2010–2013)," Action, Adventure, Biography            ",8.5," The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",228484.0,55.0,,"Andy Whitfield,  Lucy Lawless,  Manu Bennett,  Daniel Feuerriegel"
121,Hawaii Five-0,(2010–2020)," Action, Crime, Drama            ",7.3, Steve McGarrett returns home to Oahu in order to find his father's killer; The Governor offers him the chance to run his own task force - Five-0.,68627.0,42.0,,"Alex O'Loughlin,  Scott Caan,  Taylor Wily,  Daniel Dae Kim"
122,Good Witch,(2015–2021)," Comedy, Drama, Fantasy            ",7.3," ""Good Witch"" will take viewers on a new magical journey with Cassie Nightingale and her daughter Grace. When Dr. Sam Radford moves in next door to Grey House with his son, they are charmed by the 'magical' mother-daughter duo.",8268.0,48.0,,"Catherine Bell,  Catherine Disher,  James Denton,  Kylee Evans"
123,The Sinner,(2017– )," Crime, Drama, Mystery            ",7.9, Anthology series that examines how and why ordinary people commit brutal crimes.,96901.0,45.0,,"Bill Pullman,  Dohn Norwood,  Adam LeFevre,  Jessica Biel"
124,Arrested Development,(2003–2019), Comedy            ,8.7," Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",284373.0,22.0,,"Jason Bateman,  Michael Cera,  Portia de Rossi,  Will Arnett"
125,Escape Room,(I) (2019)," Action, Adventure, Horror            ",6.4, Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,99351.0,99.0,Adam Robitel,"Taylor Russell,  Logan Miller,  Jay Ellis,  Tyler Labine"
126,You,(2018– )," Crime, Drama, Romance            ",7.7," A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",157666.0,45.0,,"Penn Badgley,  Victoria Pedretti,  Ambyr Childers,  Elizabeth Lail"
127,Mindhunter,(2017–2019)," Crime, Drama, Thriller            ",8.6," Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",235694.0,60.0,,"Jonathan Groff,  Holt McCallany,  Anna Torv,  Hannah Gross"
128,Jaws,(1975)," Adventure, Thriller            ",8.0," When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",558731.0,124.0,Steven Spielberg,"Roy Scheider,  Robert Shaw,  Richard Dreyfuss,  Lorraine Gary"
130,The Punisher,(2017–2019)," Action, Crime, Drama            ",8.5," After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.",194777.0,53.0,,"Jon Bernthal,  Amber Rose Revah,  Ben Barnes,  Jason R. Moore"
131,Star Trek: Voyager,(1995–2001)," Action, Adventure, Sci-Fi            ",7.8," Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",61917.0,44.0,,"Kate Mulgrew,  Robert Beltran,  Roxann Dawson,  Robert Duncan McNeill"
132,The Departed,(2006)," Crime, Drama, Thriller            ",8.5, An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1227522.0,151.0,Martin Scorsese,"Leonardo DiCaprio,  Matt Damon,  Jack Nicholson,  Mark Wahlberg"
133,Narcos,(2015–2017)," Biography, Crime, Drama            ",8.8," A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",375261.0,49.0,,"Pedro Pascal,  Lizbeth Eden,  Wagner Moura,  Boyd Holbrook"
134,The Serpent,(2021)," Crime, Drama, Thriller            ",7.6," The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on Asia's hippie trail.",33936.0,58.0,,"Tahar Rahim,  Billy Howle,  Jenna Coleman,  Ellie Bamber"
135,Star Wars: The Clone Wars,(2008–2020)," Animation, Action, Adventure            ",8.3, Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,71904.0,23.0,,"Tom Kane,  Dee Bradley Baker,  Matt Lanter,  James Arnold Taylor"
136,"Murder, She Wrote",(1984–1996)," Crime, Drama, Mystery            ",7.0," Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.",20330.0,50.0,,"Angela Lansbury,  William Windom,  Ron Masak,  Louis Herthum"
137,Fatherhood,(2021)," Comedy, Drama            ",6.7, A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,26508.0,109.0,Paul Weitz,"Kevin Hart,  Alfre Woodard,  Lil Rel Howery,  DeWanda Wise"
138,Blue Bloods,(2010– )," Crime, Drama, Mystery            ",7.6, Revolves around a family of New York cops.,34064.0,43.0,,"Donnie Wahlberg,  Bridget Moynahan,  Will Estes,  Len Cariou"
140,The Woman in the Window,(2021)," Crime, Drama, Mystery            ",5.7," An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.",57048.0,100.0,Joe Wright,"Amy Adams,  Gary Oldman,  Anthony Mackie,  Fred Hechinger"
141,Black Summer,(2019– )," Action, Drama, Horror            ",6.5," In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.",25453.0,40.0,,"Jaime King,  Justin Chu Cary,  Christine Lee,  Zoe Marlett"
142,Katla,(2021– )," Drama, Mystery, Sci-Fi            ",7.1," One year after the violent eruption of the subglacial volcano Katla, the peace and tranquility in the small town of Vik is dramatically disturbed.",8391.0,79.0,,"Guðrún Ýr Eyfjörð,  Íris Tanja Flygenring,  Ingvar Sigurdsson,  Aliette Opheim"
143,Gone Girl,(2014)," Drama, Mystery, Thriller            ",8.1," With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",895888.0,149.0,David Fincher,"Ben Affleck,  Rosamund Pike,  Neil Patrick Harris,  Tyler Perry"
144,Jumanji: Welcome to the Jungle,(2017)," Action, Adventure, Comedy            ",6.9," Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",337900.0,119.0,Jake Kasdan,"Dwayne Johnson,  Karen Gillan,  Kevin Hart,  Jack Black"
145,American Psycho,(2000)," Comedy, Crime, Drama            ",7.6," A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",517014.0,101.0,Mary Harron,"Christian Bale,  Justin Theroux,  Josh Lucas,  Bill Sage"
146,House of Cards,(2013–2018), Drama            ,8.7, A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,476656.0,51.0,,"Kevin Spacey,  Michel Gill,  Robin Wright,  Kate Mara"
147,Miraculous: Tales of Ladybug & Cat Noir,(2015– )," Animation, Action, Adventure            ",7.7," Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.",8300.0,20.0,,"Cristina Valenzuela,  Bryce Papenbrook,  Keith Silverstein,  Mela Lee"
148,Mayor Grom: Chumnoy Doktor,(2021)," Action, Adventure            ",6.3, Police Major Igor Grom is known throughout St. Petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. But everything changes dramatically ...                See full summary » ,8466.0,136.0,Oleg Trofim,"Tikhon Zhiznevskiy,  Lyubov Aksyonova,  Sergei Goroshko,  Aleksey Maklakov"
149,Demon Slayer: Kimetsu No Yaiba,(2019– )," Animation, Action, Fantasy            ",8.7," A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",46259.0,25.0,,"Natsuki Hanae,  Zach Aguilar,  Abby Trott,  Akari Kitô"
